,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
723,728,2.0,2.0,24.460572698081688,7.0,1.0,2.0,5.0,632.0,2,0,12.722234748500732,1,307,0,12.722234748500732,12.722234748500732,2.0,0.0,3.0,2.0,0.0,93,57,108,34.756854863588195
724,729,1.0,3.0,26.765124465151317,5.0,5.0,3.0,5.0,888.0,4,3,13.466548314421098,1,321,4,13.8148378276375,13.8148378276375,2.0,0.0,3.0,3.0,0.0,54,8,59,31.362624966227717
725,730,1.0,3.0,23.4885625712829,4.0,5.0,3.0,5.0,539.0,4,3,11.438661292884955,1,0,4,11.666812715499137,12.665150811025393,1.0,0.0,1.0,3.0,0.0,48,0,29,30.989400254597307
726,731,2.0,2.0,22.450874516797974,8.0,1.0,2.0,5.0,608.0,2,3,13.487445626275129,1,0,0,13.527002825692994,13.527002825692994,2.0,0.0,3.0,2.0,1.0,81,46,96,35.98968303611243
727,732,2.0,2.0,25.755745590144432,7.0,1.0,0.0,5.0,438.0,0,0,11.730956005642817,1,225,0,12.513097094728112,12.513097094728112,2.0,0.0,3.0,2.0,1.0,89,53,104,34.52973455462824
728,733,2.0,2.0,26.501010691153645,7.0,1.0,0.0,5.0,541.0,2,0,12.530609486480795,1,86,0,12.530609486480795,14.230975888194338,2.0,1.0,3.0,2.0,1.0,84,49,99,35.601025519906166
729,734,1.0,3.0,26.095423093363614,5.0,1.0,2.0,5.0,264.0,4,3,11.718228468762483,1,0,0,12.508076870014259,12.508076870014259,1.0,0.0,2.0,3.0,1.0,47,33,62,32.39030273630931
730,735,2.0,3.0,25.532917435059257,5.0,1.0,3.0,5.0,300.0,4,3,11.975598145540113,1,0,4,11.975598145540113,11.975598145540113,1.0,0.0,1.0,3.0,0.0,54,18,69,31.258099126311297
731,736,0.0,3.0,25.866853650535038,7.0,5.0,3.0,5.0,320.0,2,2,11.768842092711287,0,0,1,11.768842092711287,13.800980223814683,1.0,1.0,2.0,3.0,2.0,4,20,18,33.673462202522266
732,737,1.0,3.0,24.939663597176626,3.0,5.0,3.0,5.0,400.0,3,4,0.0,0,0,2,12.236142518909933,12.236142518909933,2.0,0.0,2.0,3.0,0.0,35,0,51,30.446770671719914
733,738,2.0,2.0,26.076733640271616,8.0,1.0,0.0,5.0,800.0,2,3,11.809393539205843,1,0,0,11.834099819214712,13.857803698137676,2.0,1.0,3.0,2.0,1.0,91,55,106,36.08111176275699
734,739,1.0,3.0,25.866853650535038,5.0,6.0,1.0,3.0,0.0,2,1,12.645908720595072,1,0,4,12.645908720595072,12.645908720595072,3.0,0.0,6.0,3.0,0.0,97,38,88,34.24404736856992
735,740,2.0,2.0,25.423721254187026,7.0,1.0,2.0,5.0,572.0,2,3,11.718228468762483,1,0,0,11.718228468762483,13.730882561077351,2.0,1.0,3.0,2.0,0.0,90,54,105,34.61166383281241
736,741,0.0,3.0,25.396711435726097,5.0,5.0,3.0,2.0,360.0,1,3,8.72889799237455,1,0,0,11.396658166096783,13.164381505992695,2.0,0.0,2.0,3.0,0.0,3,52,14,32.41700211340759
737,742,1.0,3.0,24.19619251115978,6.0,5.0,3.0,5.0,288.0,4,2,11.867768587390184,1,0,2,11.867768587390184,11.867768587390184,1.0,0.0,3.0,2.0,0.0,48,46,62,32.84746579303759
738,743,2.0,3.0,25.043510205930176,7.0,1.0,3.0,5.0,539.0,2,3,12.987688792119489,1,10,0,12.987688792119489,12.987688792119489,2.0,0.0,2.0,3.0,0.0,86,51,101,34.24404736856992
739,744,1.0,3.0,26.871980582716848,5.0,1.0,2.0,5.0,480.0,2,0,10.371952633774399,1,0,0,13.23018602656737,13.23018602656737,2.0,0.0,3.0,3.0,1.0,83,49,64,34.105596666504965
740,745,2.0,2.0,22.54007103262973,8.0,1.0,2.0,5.0,462.0,2,3,12.961383438999036,1,0,2,12.961383438999036,12.961383438999036,2.0,0.0,3.0,2.0,1.0,79,43,94,34.27824878099659
741,746,1.0,0.0,25.693728212424503,8.0,3.0,0.0,5.0,831.0,4,3,12.50304918615027,1,149,0,12.585066747225241,15.160542276144316,3.0,1.0,5.0,2.0,2.0,80,46,77,37.53449695044836
742,747,2.0,2.0,25.586259505923866,7.0,3.0,0.0,5.0,554.0,2,3,11.987363555250518,1,0,0,12.068566052986988,14.562770229771086,2.0,1.0,3.0,2.0,1.0,86,50,101,35.976143539290554
743,748,4.0,2.0,26.33794898222272,7.0,5.0,3.0,5.0,864.0,4,3,12.741052898781769,0,0,4,12.92377212697392,15.069051845400834,1.0,1.0,2.0,2.0,1.0,36,53,2,36.747961742393564
744,749,2.0,2.0,25.758448173671386,7.0,1.0,0.0,5.0,527.0,2,3,13.716697870568169,1,179,0,13.716697870568169,13.716697870568169,2.0,0.0,3.0,2.0,1.0,82,46,97,36.61013310257295
745,750,3.0,3.0,24.548668577078633,4.0,5.0,3.0,5.0,240.0,3,4,0.0,0,0,4,12.364390898216676,13.360174598369603,2.0,0.0,2.0,3.0,0.0,31,0,46,30.70937601422538
746,751,0.0,3.0,24.89726324641083,4.0,6.0,1.0,3.0,0.0,4,3,10.634887347225343,1,0,2,11.480119387602214,12.498014018972166,1.0,0.0,1.0,3.0,0.0,97,54,14,30.623001013430585
747,752,2.0,2.0,25.09700466897223,7.0,1.0,0.0,5.0,400.0,2,3,10.991229546699314,1,0,0,10.991229546699314,12.92377212697392,2.0,1.0,3.0,2.0,0.0,89,53,104,33.63624245306416
748,753,2.0,3.0,25.756936325647235,6.0,1.0,2.0,5.0,576.0,2,1,13.26061219071665,1,0,0,13.290777357050557,13.290777357050557,2.0,0.0,3.0,2.0,0.0,83,47,98,35.44263131634612
749,754,2.0,2.0,26.190000484969808,8.0,1.0,2.0,5.0,878.0,2,2,12.208793178353998,1,73,2,12.230690570187368,14.332913235381968,2.0,1.0,3.0,0.0,1.0,91,55,106,36.977601731356266
750,755,1.0,3.0,24.68150368749233,6.0,5.0,2.0,5.0,440.0,4,3,12.197790273619393,1,0,2,12.197790273619393,12.197790273619393,1.0,0.0,2.0,2.0,0.0,55,55,70,33.408731715293804
751,756,2.0,3.0,20.433505623290635,6.0,5.0,3.0,5.0,440.0,2,3,11.256187454288815,1,315,2,11.303705150821374,13.24441769536988,2.0,1.0,3.0,3.0,0.0,85,49,100,34.017692859562565
752,757,2.0,2.0,26.08571396643368,8.0,1.0,2.0,5.0,578.0,2,0,11.724598476197201,1,0,0,11.724598476197201,13.800980223814683,2.0,1.0,3.0,2.0,0.0,93,57,108,35.295647153408126
753,758,1.0,3.0,26.56167970359061,6.0,1.0,0.0,5.0,440.0,4,2,11.038947685692156,1,174,4,11.038947685692156,13.067564449390803,2.0,1.0,3.0,3.0,1.0,64,28,79,33.51960681965298
754,759,2.0,3.0,18.734190591179335,7.0,5.0,3.0,5.0,440.0,2,3,11.310952733962212,1,189,2,11.357662988139694,13.30476647802179,2.0,1.0,3.0,3.0,0.0,85,49,100,34.25774737492429
755,760,2.0,2.0,26.52816357778636,8.0,1.0,2.0,5.0,752.0,2,0,12.919320259582333,1,250,0,12.941522501779879,14.932067344439,2.0,1.0,3.0,2.0,1.0,81,45,96,37.31469441639095
756,761,1.0,3.0,25.470408938474613,6.0,5.0,3.0,0.0,300.0,4,3,11.718228468762483,1,0,0,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,0.0,94,9,60,32.21418591485723
757,762,2.0,3.0,24.127989603239254,5.0,5.0,3.0,5.0,440.0,4,2,12.510587913259403,1,0,4,12.881245932333973,12.881245932333973,1.0,0.0,1.0,1.0,0.0,51,0,28,30.822811246583466
758,763,2.0,3.0,25.3203755044272,7.0,1.0,3.0,5.0,614.0,2,2,11.354094166792635,1,0,0,11.382533288080934,13.39534064687736,2.0,1.0,3.0,2.0,0.0,95,59,110,35.39005184451337
759,764,2.0,2.0,25.91006325517518,8.0,1.0,2.0,5.0,856.0,2,2,12.769087694489059,1,287,0,12.806114542235896,14.713493383965268,2.0,1.0,4.0,2.0,1.0,85,49,100,38.316851575237536
760,765,2.0,2.0,24.18315644120824,8.0,1.0,0.0,5.0,481.0,2,0,13.290777357050557,1,0,0,13.290777357050557,13.290777357050557,1.0,1.0,3.0,0.0,1.0,81,46,96,36.84578429477031
761,766,2.0,2.0,27.51913728112474,9.0,1.0,0.0,5.0,592.0,2,3,13.298777940587525,1,144,0,13.314724818145063,13.314724818145063,2.0,0.0,2.0,0.0,1.0,94,58,109,36.70260617679772
762,767,1.0,3.0,26.260089254517503,7.0,1.0,3.0,5.0,496.0,2,3,12.068566052986988,1,213,4,12.068566052986988,13.706022525748383,2.0,1.0,3.0,3.0,1.0,74,38,89,34.82046939580707
763,768,1.0,3.0,26.878785483956968,6.0,1.0,3.0,5.0,423.0,2,2,12.077149047696548,1,0,0,12.077149047696548,13.769604791841859,2.0,0.0,3.0,3.0,0.0,75,35,43,33.56121329046968
764,769,2.0,2.0,25.470408938474613,7.0,1.0,0.0,5.0,484.0,2,3,13.957228711870123,1,0,0,13.917112523542027,13.917112523542027,2.0,0.0,2.0,2.0,1.0,90,55,105,35.437885249891174
765,770,2.0,0.0,32.71417487576437,8.0,3.0,0.0,5.0,841.0,2,1,13.590131547114046,1,270,0,13.663001135317261,15.787131653668991,3.0,1.0,5.0,0.0,1.0,89,53,104,41.586542633571916
766,771,1.0,3.0,24.7099301506103,5.0,5.0,3.0,5.0,576.0,2,0,11.699043042488054,1,0,4,11.699043042488054,11.699043042488054,1.0,0.0,2.0,3.0,0.0,69,32,83,32.544613044777705
767,772,1.0,3.0,25.291651337416972,4.0,5.0,3.0,5.0,396.0,1,3,11.627707599932261,1,0,4,12.693811998873134,12.693811998873134,1.0,0.0,1.0,3.0,0.0,37,1,52,30.93433421770886
768,773,1.0,3.0,25.445829260483716,6.0,5.0,3.0,5.0,672.0,4,0,12.206045858465664,1,0,4,12.439563774010221,12.439563774010221,1.0,0.0,2.0,3.0,1.0,62,26,77,31.20521786153398
769,774,1.0,3.0,25.90252390968635,5.0,1.0,2.0,5.0,275.0,4,3,11.867768587390184,1,1,0,11.867768587390184,11.867768587390184,1.0,0.0,1.0,3.0,0.0,44,8,59,31.59202663157308
770,775,2.0,2.0,28.160085320058656,8.0,1.0,0.0,5.0,895.0,2,0,14.079819169923036,1,196,2,14.140397821243571,14.140397821243571,2.0,0.0,2.0,2.0,1.0,92,56,107,39.40123914316832
771,776,2.0,3.0,21.47583691687595,6.0,1.0,0.0,5.0,412.0,0,3,12.655543339095559,1,172,0,12.655543339095559,12.655543339095559,2.0,0.0,3.0,3.0,0.0,84,48,99,33.63624245306416
772,777,2.0,2.0,26.692912795741446,7.0,1.0,2.0,5.0,865.0,2,0,13.52325434838364,1,115,0,13.52325434838364,13.52325434838364,2.0,0.0,2.0,2.0,0.0,91,56,106,35.57247599495249
773,778,1.0,3.0,27.70461931513602,5.0,1.0,3.0,5.0,440.0,4,3,11.718228468762483,1,0,4,11.812492076604793,11.812492076604793,1.0,0.0,2.0,3.0,1.0,60,24,75,32.86830462280943
774,779,3.0,3.0,24.873664334189463,5.0,5.0,3.0,5.0,630.0,3,4,0.0,1,172,4,14.213967666552518,14.213967666552518,2.0,0.0,2.0,3.0,2.0,63,27,78,32.93045036314161
775,780,1.0,3.0,26.253558238340656,6.0,1.0,3.0,5.0,504.0,2,1,12.054211355589617,1,316,4,12.136614936437766,12.136614936437766,1.0,0.0,2.0,3.0,0.0,63,27,78,32.54897167799814
776,781,2.0,3.0,24.713864549393136,7.0,1.0,0.0,5.0,402.0,2,3,12.734008209055284,1,199,2,12.77141361211901,12.77141361211901,2.0,0.0,2.0,3.0,1.0,81,46,96,34.14045954704448
777,782,2.0,2.0,24.40476181236326,6.0,1.0,2.0,5.0,484.0,2,3,11.371898373430422,1,0,0,11.541317584499387,13.502566911770815,2.0,1.0,3.0,2.0,0.0,78,42,93,34.136980846616204
778,783,2.0,2.0,27.775669265048194,7.0,1.0,2.0,5.0,605.0,2,3,13.124716747011943,1,0,0,13.160227391272157,13.160227391272157,2.0,0.0,2.0,2.0,0.0,87,52,102,34.516539808476054
779,784,2.0,3.0,25.473063690070305,5.0,1.0,0.0,5.0,602.0,2,0,12.387900672947353,1,6,0,12.421571705312678,12.421571705312678,1.0,0.0,2.0,2.0,1.0,64,28,79,33.765669391427565
780,785,1.0,3.0,22.84242966611142,6.0,6.0,1.0,3.0,0.0,4,3,11.303705150821374,1,0,0,11.303705150821374,13.270696004831407,2.0,0.0,2.0,3.0,1.0,97,51,18,32.23701879926938
781,786,1.0,3.0,26.04162705774803,6.0,1.0,3.0,5.0,457.0,4,3,13.037556678115813,1,0,4,12.972368275687545,12.972368275687545,2.0,0.0,2.0,3.0,1.0,53,17,68,33.61755929241797
782,787,2.0,3.0,25.866853650535038,5.0,5.0,3.0,5.0,416.0,1,3,11.09371324431321,1,0,4,12.02821463494501,13.593810476913815,2.0,0.0,3.0,3.0,0.0,47,0,19,32.72110663438464
783,788,2.0,2.0,26.05407873110626,7.0,3.0,2.0,5.0,618.0,2,3,11.999087064345309,1,0,0,11.999087064345309,14.311843849274037,2.0,1.0,4.0,2.0,0.0,90,54,105,35.89439068625776
784,789,1.0,3.0,23.27395562776415,4.0,5.0,3.0,5.0,281.0,4,3,11.834099819214712,1,0,0,11.834099819214712,11.834099819214712,1.0,0.0,1.0,3.0,0.0,40,50,55,31.252829772562798
785,790,1.0,3.0,26.981758438249415,6.0,1.0,0.0,5.0,444.0,4,1,11.614566638515486,1,53,2,12.05708728763073,14.316368819051313,2.0,1.0,3.0,2.0,0.0,52,57,67,34.52973455462824
786,791,2.0,2.0,20.780108458370854,7.0,1.0,0.0,5.0,397.0,2,3,12.510587913259403,1,12,0,12.510587913259403,12.510587913259403,2.0,0.0,2.0,2.0,1.0,91,56,106,33.568751966881976
787,792,2.0,3.0,26.348244407033498,6.0,1.0,2.0,5.0,539.0,2,0,12.206045858465664,1,0,4,12.295533670602968,12.295533670602968,1.0,0.0,2.0,3.0,2.0,62,26,77,33.044998043670184
788,793,2.0,2.0,26.333324575281008,7.0,1.0,3.0,5.0,455.0,2,0,12.439563774010221,1,0,0,12.465101337745741,14.203103238438757,2.0,1.0,4.0,3.0,1.0,83,47,97,36.84070618211729
789,794,2.0,2.0,25.650056968252613,8.0,1.0,0.0,5.0,474.0,2,0,13.294779920194513,1,39,0,13.294779920194513,13.294779920194513,2.0,0.0,2.0,2.0,0.0,93,57,108,35.671925044620195
790,795,2.0,2.0,26.41255311913442,7.0,1.0,0.0,5.0,409.0,2,3,11.192951535258446,1,0,0,12.359144085883107,14.01495031751875,2.0,1.0,3.0,2.0,1.0,80,46,95,34.756854863588195
791,796,1.0,3.0,25.15813826275674,6.0,1.0,3.0,5.0,476.0,2,3,10.950898606258738,1,31,4,11.79385651815942,13.428235318820398,2.0,1.0,3.0,3.0,1.0,66,31,81,33.96442943985526
792,797,1.0,3.0,25.089981643808027,6.0,1.0,2.0,5.0,528.0,4,3,10.991229546699314,1,46,0,12.84502328410502,12.84502328410502,1.0,1.0,2.0,3.0,1.0,63,27,78,32.90979650902129
793,798,1.0,3.0,24.43390866944115,5.0,1.0,3.0,5.0,240.0,4,3,11.414226705566746,1,0,2,11.414226705566746,11.414226705566746,1.0,0.0,1.0,3.0,0.0,39,3,54,31.362624966227717
794,799,2.0,0.0,27.834494179407535,9.0,3.0,0.0,5.0,820.0,0,3,14.065323689235763,1,311,0,14.129313517307915,15.64175944896629,3.0,1.0,4.0,0.0,2.0,95,59,109,40.84170397983654
795,800,0.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,240.0,2,3,11.26354444890545,1,123,0,12.07142952716545,13.800980223814683,1.0,1.0,3.0,2.0,2.0,27,0,40,34.105596666504965
796,801,2.0,3.0,27.071899416905264,6.0,1.0,2.0,5.0,603.0,2,1,10.809714792833018,1,0,2,10.809714792833018,13.6593926384168,2.0,1.0,4.0,2.0,0.0,83,47,98,34.93048235199793
797,802,1.0,3.0,22.077613892406163,4.0,5.0,3.0,5.0,440.0,4,3,12.636246788021865,1,0,0,12.636246788021865,12.636246788021865,1.0,0.0,2.0,3.0,0.0,43,40,20,31.357437196178775
798,803,2.0,2.0,24.8691802821932,7.0,1.0,0.0,5.0,410.0,2,0,11.252502530148577,1,0,0,11.252502530148577,13.213850311239472,2.0,1.0,4.0,2.0,1.0,91,55,106,34.57900271740458
799,804,2.0,0.0,28.004832764798564,9.0,3.0,2.0,5.0,1020.0,0,1,13.741484514388235,1,216,0,13.741484514388235,15.287419916979722,3.0,1.0,4.0,0.0,1.0,95,59,109,42.17063369635792
800,805,1.0,3.0,25.556722192755842,5.0,1.0,3.0,5.0,286.0,4,3,11.940047219715815,1,0,4,12.467644497800004,12.467644497800004,1.0,0.0,1.0,3.0,0.0,40,4,55,31.765210185355475
801,806,2.0,2.0,27.17227468853338,7.0,1.0,2.0,5.0,554.0,2,3,13.133104708987483,1,126,0,13.156068338609819,13.156068338609819,2.0,0.0,2.0,0.0,0.0,94,58,109,35.747189519812764
802,807,2.0,3.0,25.872243361211574,5.0,1.0,0.0,5.0,384.0,4,0,12.068566052986988,1,0,2,12.068566052986988,12.068566052986988,2.0,0.0,2.0,3.0,0.0,53,17,68,32.57072376747914
803,808,1.0,3.0,30.476595370951234,5.0,1.0,2.0,5.0,528.0,4,1,12.93265870142819,1,0,0,12.322184880517035,13.451272702162258,1.0,1.0,4.0,2.0,1.0,11,54,27,35.62946618728851
804,809,1.0,3.0,27.402743350478442,5.0,1.0,2.0,5.0,484.0,4,0,12.19227515513423,1,7,4,12.359144085883107,12.359144085883107,1.0,0.0,2.0,3.0,1.0,52,16,67,33.559327369894866
805,810,2.0,3.0,25.4967437040641,5.0,5.0,3.0,4.0,360.0,4,3,11.67005022583586,0,0,4,12.330139071597843,14.392460088901409,2.0,0.0,2.0,3.0,0.0,3,15,8,31.151914834128085
806,811,1.0,3.0,26.102583077869063,6.0,1.0,2.0,5.0,484.0,4,3,12.236142518909933,1,326,1,12.89921557141071,12.89921557141071,1.0,1.0,3.0,2.0,1.0,60,49,75,34.31228906720384
807,812,2.0,2.0,22.843193547465695,6.0,1.0,0.0,5.0,420.0,2,1,11.666812715499137,1,66,0,11.666812715499137,11.666812715499137,1.0,0.0,2.0,2.0,1.0,90,54,105,32.9510433498207
808,813,1.0,1.0,25.19052289237914,5.0,2.0,3.0,5.0,504.0,4,0,10.468499910096941,0,0,4,12.247019759826363,12.247019759826363,1.0,0.0,1.0,1.0,0.0,38,2,53,27.699410812575227
809,814,1.0,3.0,25.872243361211574,6.0,1.0,2.0,5.0,301.0,4,3,13.185078454680323,1,116,2,13.185078454680323,13.185078454680323,1.0,1.0,2.0,3.0,0.0,44,8,59,33.481569763040596
810,815,0.0,3.0,24.290975176210903,5.0,5.0,3.0,5.0,280.0,4,3,11.09371324431321,1,0,2,11.09371324431321,12.764431121777944,1.0,1.0,3.0,1.0,0.0,41,0,22,31.66679158760936
811,816,2.0,3.0,25.941752554664745,7.0,1.0,2.0,5.0,598.0,2,3,13.588290661469394,1,225,0,13.61031898557377,13.61031898557377,2.0,0.0,2.0,2.0,0.0,84,48,99,35.669101951090084
812,817,1.0,3.0,26.545027202706937,5.0,1.0,2.0,5.0,275.0,4,3,12.14782183369282,1,0,2,12.14782183369282,12.14782183369282,1.0,0.0,1.0,3.0,1.0,40,4,55,32.63557316777431
813,818,2.0,2.0,26.994332357914804,8.0,1.0,2.0,5.0,857.0,2,3,13.435931079075807,1,46,0,13.66119734059818,13.66119734059818,2.0,0.0,3.0,2.0,2.0,88,52,103,36.869919825053515
814,819,1.0,3.0,25.59849781535251,6.0,1.0,3.0,5.0,440.0,4,0,12.153411127502059,1,304,2,12.268668492468818,12.268668492468818,1.0,0.0,2.0,3.0,0.0,57,21,72,33.370092529312224
815,820,2.0,2.0,23.272521745869543,7.0,1.0,2.0,5.0,484.0,2,2,13.007287688092752,1,30,0,13.007287688092752,13.007287688092752,2.0,0.0,3.0,2.0,1.0,96,60,110,35.643645980884386
816,821,2.0,2.0,24.633642585446793,7.0,1.0,2.0,5.0,595.0,2,3,11.500648811372505,1,0,0,11.500648811372505,13.571679876468389,2.0,1.0,3.0,2.0,0.0,89,53,104,34.37989280735908
817,822,1.0,1.0,23.601259082168227,4.0,5.0,3.0,5.0,576.0,1,3,11.940047219715815,0,0,4,11.940047219715815,11.940047219715815,1.0,0.0,1.0,3.0,0.0,60,3,54,30.416932971290752
818,823,2.0,2.0,26.96078232134134,7.0,3.0,0.0,5.0,433.0,2,1,11.663571962214577,1,0,0,11.663571962214577,13.739719688560557,2.0,1.0,3.0,2.0,1.0,89,53,104,35.671925044620195
819,824,0.0,3.0,25.51873856903708,6.0,5.0,3.0,5.0,240.0,4,3,11.431699040374228,1,0,4,11.963790507898489,13.280751000725765,2.0,0.0,2.0,3.0,1.0,28,0,43,32.742326459335864
820,825,2.0,2.0,26.5799357338621,8.0,1.0,2.0,5.0,776.0,2,3,13.280751000725765,1,0,0,13.280751000725765,13.280751000725765,2.0,0.0,2.0,2.0,1.0,92,56,107,35.88342279944195
821,826,2.0,0.0,28.39939132686218,1.0,1.0,0.0,5.0,1220.0,0,0,14.302777282377054,1,306,0,14.311843849274037,14.311843849274037,2.0,0.0,3.0,0.0,1.0,93,58,108,39.224385973874824
822,827,0.0,3.0,23.35311263698529,5.0,6.0,1.0,3.0,0.0,4,3,11.452540454604854,1,0,2,11.452540454604854,11.452540454604854,1.0,0.0,2.0,2.0,0.0,97,0,28,31.336645909286823
823,828,2.0,2.0,25.079654211328247,7.0,1.0,2.0,5.0,527.0,2,3,13.209754472205057,1,0,0,13.168530695513619,13.168530695513619,2.0,0.0,2.0,2.0,1.0,87,51,102,34.57900271740458
824,829,2.0,3.0,30.723411170568973,5.0,1.0,0.0,5.0,538.0,4,1,12.161777471692357,1,0,4,12.54803181629703,14.374696123462755,2.0,1.0,4.0,3.0,0.0,53,17,68,34.446871428364496
825,830,2.0,2.0,19.08637590290395,7.0,5.0,2.0,5.0,480.0,2,3,10.74097393831022,1,0,0,10.371952633774399,12.70093987081196,2.0,1.0,3.0,2.0,0.0,91,55,106,33.06930208205701
826,831,1.0,3.0,26.797003034837566,6.0,1.0,2.0,5.0,458.0,4,3,13.080346166472044,1,202,4,13.080346166472044,13.080346166472044,1.0,1.0,3.0,3.0,2.0,43,7,58,33.783968609370866
827,832,2.0,3.0,20.17616234208413,7.0,5.0,2.0,5.0,480.0,2,3,10.74097393831022,1,0,0,10.371952633774399,12.645908720595072,2.0,1.0,3.0,2.0,0.0,91,55,106,33.21338519874262
828,833,2.0,2.0,24.82429197575412,7.0,1.0,2.0,5.0,613.0,2,3,11.954906868457561,1,102,0,11.954906868457561,13.905328063785996,2.0,1.0,4.0,2.0,1.0,89,53,104,36.0031982238404
829,834,1.0,3.0,26.53075192674887,6.0,1.0,2.0,5.0,472.0,4,3,13.334557535481979,1,75,4,13.334557535481979,13.334557535481979,1.0,1.0,2.0,3.0,0.0,50,14,65,33.82042693396068
830,835,1.0,3.0,25.03871743387276,5.0,1.0,3.0,5.0,456.0,4,3,12.508076870014259,1,34,2,12.508076870014259,12.508076870014259,1.0,0.0,2.0,3.0,0.0,47,11,62,32.76136909974063
831,836,1.0,3.0,25.396711435726097,4.0,1.0,3.0,5.0,436.0,2,3,12.308885789624208,1,0,4,12.308885789624208,12.308885789624208,2.0,0.0,2.0,2.0,0.0,82,45,51,32.23701879926938
832,837,0.0,3.0,25.4967437040641,5.0,5.0,3.0,5.0,812.0,4,3,13.418592072202795,1,0,2,13.418592072202795,13.418592072202795,1.0,0.0,2.0,3.0,0.0,34,23,49,33.31173456152484
833,838,1.0,3.0,17.57743252673044,6.0,5.0,3.0,5.0,264.0,4,3,10.184716170074022,1,54,4,10.184716170074022,12.088558507481578,1.0,1.0,3.0,3.0,0.0,59,23,74,30.822811246583466
834,839,2.0,3.0,25.77981824795889,5.0,1.0,3.0,5.0,352.0,2,3,12.393102813134114,1,0,0,12.393102813134114,12.393102813134114,1.0,1.0,2.0,2.0,0.0,85,56,96,32.93045036314161
835,840,1.0,3.0,26.498884240159413,5.0,5.0,3.0,5.0,240.0,4,3,11.396658166096783,1,0,0,11.396658166096783,12.645908720595072,1.0,0.0,1.0,3.0,0.0,32,45,47,32.35005871621365
836,841,0.0,3.0,26.313801233730807,6.0,5.0,3.0,5.0,400.0,4,3,11.038947685692156,0,0,4,11.541317584499387,13.266665947434037,2.0,0.0,2.0,1.0,0.0,22,0,29,32.763481734718766
837,842,2.0,3.0,25.73067952379391,5.0,5.0,3.0,5.0,686.0,4,3,10.950898606258738,1,0,2,12.004933207381988,13.379754435946785,2.0,0.0,2.0,2.0,1.0,69,52,10,33.466297587957925
838,843,1.0,3.0,25.73524828056138,6.0,1.0,2.0,2.0,490.0,4,1,12.465101337745741,1,77,4,12.560421753361561,12.560421753361561,1.0,1.0,3.0,3.0,0.0,52,16,67,34.10210107202814
839,844,1.0,3.0,25.221858480759707,5.0,6.0,1.0,3.0,0.0,4,3,13.856094820831991,0,0,0,13.856094820831991,13.856094820831991,2.0,0.0,2.0,3.0,0.0,97,11,62,32.80560033582833
840,845,0.0,3.0,27.486508922939244,5.0,5.0,3.0,5.0,720.0,4,2,11.756262399878192,1,0,2,11.756262399878192,13.131009605852379,1.0,1.0,2.0,3.0,1.0,35,0,19,33.32734391785955
841,846,1.0,3.0,28.066979060367437,5.0,2.0,0.0,5.0,611.0,2,1,13.076090802577335,1,0,4,13.68278326739173,13.68278326739173,2.0,0.0,3.0,3.0,2.0,61,31,76,33.96442943985526
842,847,2.0,2.0,25.692710744177973,7.0,1.0,3.0,5.0,425.0,2,3,11.296440966040455,1,35,0,12.142223114891179,13.813108530673714,2.0,1.0,4.0,2.0,1.0,79,43,94,35.325277982174185
843,848,1.0,3.0,26.475869195475983,5.0,1.0,3.0,5.0,338.0,4,0,11.718228468762483,1,0,0,11.718228468762483,11.718228468762483,1.0,0.0,2.0,3.0,1.0,58,22,73,32.483301996266015
844,849,0.0,3.0,32.7557883378715,6.0,5.0,3.0,5.0,360.0,4,3,11.852507590465331,1,0,4,12.89473192493209,14.703993194968621,3.0,0.0,3.0,3.0,1.0,2,47,13,36.08378412806596
845,850,1.0,2.0,25.933418411780387,6.0,1.0,2.0,5.0,512.0,4,3,10.410943347638753,1,189,0,12.380082340612265,13.948907587183522,2.0,1.0,3.0,3.0,1.0,62,44,77,34.51323737575309
846,851,2.0,2.0,21.619490412414052,6.0,1.0,0.0,5.0,420.0,2,0,11.666812715499137,1,67,0,11.666812715499137,11.666812715499137,1.0,0.0,2.0,2.0,0.0,89,53,104,32.394759819152235
847,852,2.0,2.0,20.954641860238777,8.0,1.0,0.0,5.0,400.0,2,1,12.817604052951612,1,207,0,13.213850311239472,13.213850311239472,2.0,0.0,2.0,2.0,1.0,89,53,104,35.38418662926123
848,853,1.0,3.0,24.02092001556193,7.0,5.0,3.0,5.0,240.0,4,3,11.885988291456293,1,0,2,11.885988291456293,13.58276230879915,2.0,0.0,2.0,3.0,2.0,29,0,44,33.71048836590718
849,854,1.0,3.0,26.777455804125808,6.0,1.0,2.0,5.0,645.0,4,1,12.465101337745741,1,19,4,13.19126376457202,13.19126376457202,1.0,1.0,2.0,3.0,1.0,50,14,65,33.48538266807379
850,855,1.0,3.0,28.995161426871018,5.0,1.0,3.0,5.0,454.0,4,2,13.79229214730465,1,0,4,13.820020760062981,13.820020760062981,1.0,1.0,3.0,3.0,1.0,41,24,56,33.92869943395561
